,movie_id,rating_id,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method,movie_title,movie_release_year,movie_title_language,movie_popularity,director_id,director_name
0,1066,15610495,3,6/10/2017 12:38,,0,0,41579158,FALSE,FALSE,TRUE,FALSE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
1,1066,10704606,2,8/15/2014 23:42,,0,0,85981819,TRUE,TRUE,FALSE,TRUE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
2,1066,10177114,2,1/30/2014 13:21,,0,0,4208563,FALSE,FALSE,TRUE,TRUE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
3,1066,10130280,3,1/19/2014 1:04,I am a bit disappointed by this documentary film I've been wanting to watch for years as it is way less informative than I had imagined and rather cheaply made technically speaking. Otherwise it is O.K. and rather interesting.,0,0,9820140,FALSE,FALSE,TRUE,FALSE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
4,1066,8357049,4,10/2/2012 18:28,,0,0,68654088,FALSE,FALSE,TRUE,TRUE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
5,1066,6220019,4,8/19/2011 1:53,,0,0,97262846,FALSE,FALSE,TRUE,FALSE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
6,1066,5255936,4,4/4/2011 19:04,,0,0,52128819,FALSE,FALSE,FALSE,TRUE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
7,1066,5192128,3,3/27/2011 2:06,,0,0,57756708,FALSE,FALSE,TRUE,TRUE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
8,1066,5008733,4,3/7/2011 15:30,,0,0,58420503,FALSE,FALSE,TRUE,TRUE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
9,1066,4519384,3,1/18/2011 13:10,,0,0,78114925,FALSE,FALSE,TRUE,FALSE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
10,1066,4247213,5,12/25/2010 22:24,,0,0,84114365,FALSE,FALSE,TRUE,FALSE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
11,1066,4200868,2,9/21/2011 16:23,,0,0,15492642,FALSE,FALSE,TRUE,TRUE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
12,1066,3884097,4,11/15/2010 1:07,,0,0,29755671,FALSE,FALSE,TRUE,FALSE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
13,1066,2484577,4,5/8/2010 13:59,,0,0,8516503,FALSE,FALSE,TRUE,TRUE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
14,1066,1619000,4,1/30/2010 18:03,,0,0,9315002,FALSE,FALSE,TRUE,TRUE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
15,1066,1451885,3,1/5/2010 20:46,,0,0,93302487,FALSE,FALSE,TRUE,FALSE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
16,1066,960731,4,10/21/2009 14:21,,0,0,18845680,FALSE,FALSE,TRUE,FALSE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
17,1066,887653,3,10/11/2009 1:52,,0,0,80455170,FALSE,FALSE,TRUE,FALSE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
18,1066,682638,3,9/4/2009 2:07,,0,0,88637641,FALSE,FALSE,TRUE,FALSE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
19,1066,406826,3,6/27/2009 15:21,,0,0,65861201,FALSE,FALSE,TRUE,FALSE,Pavee Lackeen: The Traveller Girl,2005,en,1,11337,Perry Ogden
